question,answer,category,language
أهلاً، أشعر بعدم الأمان في السيارة!,لا تقلق، أنا هنا للمساعدة! اضغط على أيقونة الدرع في شاشة الرحلة للوصول إلى خيارات الطوارئ. أتمنى أن يساعدك ذلك!,safety,ar
"Hey, how do i share my trip help me",Happy to help! Tap the share icon during your ride to send your real-time location to a contact. Hope that helps!,safety,en
"Ahla, kifech nraja3 password!","Pas de souci, voilà el 7al: Ikhdem l'option Mot de passe oublié fil login screen. Klem ena ken fama 7aja okhra!",password,fr-ar
"Salam, kifech nsupprimé compte ??","Pas de souci, voilà el 7al: Paramètres > Compte > Supprimer. Heka définitif. Ken 3andek question okhra, ena hne!",account,fr-ar
sayi9 ta2kher,"Ok ms, voilà chneya tekhdem: Verifi carte walla 7kilu 3al app. Klem ena ken fama 7aja okhra!",ride_delay,fr-ar
أهلاً، أشعر بعدم الأمان في السيارة,لا تقلق، أنا هنا للمساعدة! اضغط على أيقونة الدرع في شاشة الرحلة للوصول إلى خيارات الطوارئ. أتمنى أن يساعدك ذلك!,safety,ar
مرحباً، كيف أعدّل ملفي الشخصي ??,أفهم مشكلتك. اذهب إلى الملف الشخصي > تعديل لتحديث بياناتك. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,account,ar
"Hi, schedule a ride in advance!",Happy to help! Tap Schedule instead of Request Ride and select your pickup time. You can book up to 30 days ahead. Feel free to ask if you have more questions.,booking,en
"Ahla, khalleit 7aja fil karhba","Pas de souci, voilà el 7al: Historique > Ikhtiyar course > Objet perdu bech tklem chauffeur. Espero que ça t'aide!",driver,fr-ar
How do I book a ride,"Sure thing! Open Moviroo, enter your destination, choose your ride type, confirm your pickup location, and tap Request Ride.",booking,en
"Bonjour, je veux réserver à l'avance","Bien sûr, je peux vous aider ! Appuyez sur Planifier et choisissez l'heure de prise en charge jusqu'à 30 jours à l'avance. N'hésitez pas si vous avez d'autres questions !",booking,fr
الخريطة لا تحمّل,سؤال ممتاز! تحقق من الإنترنت وأذونات الموقع ثم أعد تشغيل التطبيق. أتمنى أن يساعدك ذلك!,bug,ar
وقت الوصول يتغير باستمرار,بالطبع، يسعدني مساعدتك! يتحدث وقت الوصول بناءً على حركة المرور. هذا أمر طبيعي. أتمنى أن يساعدك ذلك!,ride_delay,ar
كيف أشارك رحلتي,بكل سرور! اضغط على أيقونة المشاركة أثناء الرحلة لإرسال موقعك في الوقت الفعلي.,safety,ar
pourquoi ai-je été facturé des frais d'annulation please,Bonne question ! Des frais s'appliquent si vous annulez plus de 2 minutes après la réservation.,payment,fr
ETA keeps changing,Sure thing! ETAs update in real-time based on traffic conditions. This is normal on busy routes.,ride_delay,en
"SVP, pas de chauffeurs disponibles ??",Avec plaisir ! Aucun chauffeur n'est disponible pour le moment. Réessayez dans quelques minutes. Je reste disponible si besoin.,booking,fr
أهلاً، السائق متأخر help me,بالطبع، يسعدني مساعدتك! تتبع السائق على الخريطة. اتصل به عبر التطبيق. يمكنك الإلغاء مجاناً بعد 10 دقائق. أتمنى أن يساعدك ذلك!,ride_delay,ar
"Salam, app ma tkhademch ??","Moch mochkla, ena hne! Verifi connexion, updati l'app, w restart el telephone.",bug,fr-ar
كود الخصم لا يعمل,بكل سرور! تأكد من صلاحية الكود وأنه غير منتهٍ. بعض الأكواد لنوع محدد.,promo,ar
"Ahla, kifech nbeddel profil mte3i","Moch mochkla, ena hne! Rou7 Profil > Modifier pour update bianatik. Espero que ça t'aide!",account,fr-ar
"Please help, promo code already used please","No worries, I've got you! Each promo code can only be used once per account. Let me know if you need anything else!",promo,en
"Salam, code promo m9adda","Bien sûr, na9der na3awnek! El code m9adda. Chof section Offres lel promotions actives.",promo,fr-ar
"Salam, chauffeur ta5ar help me","Pas de souci, voilà el 7al: Teba3oh 3al carte. I7kilu 3al app. Tnajam tl3i bel mouch ba3d 10 d9ay9. Klem ena ken fama 7aja okhra!",ride_delay,fr-ar
"Bonjour, puis-je modifier ma destination en cours de route!","Bien sûr, je peux vous aider ! Oui, appuyez sur le champ destination dans l'écran de course active pour la mettre à jour.",booking,fr
"Ahla, compte msakker?",Mabrouk 3lik el question! El compte yimken ytsekker ba3d barcha essais. Reset el password bech t3awded. Klem ena ken fama 7aja okhra!,password,fr-ar
"Hey, my discount was not applied?",Great question! Contact support with your ride ID and the promo code you used. Hope that helps!,promo,en
Quick question: how to cancel a ride,"Great question! Open your active ride, tap Cancel, select a reason, and confirm. Cancellations within 2 minutes are free. Hope that helps!",booking,en
"SVP, le chauffeur est au mauvais endroit?",Avec plaisir ! Appelez votre chauffeur via l'app pour corriger le lieu de prise en charge. J'espère que ça vous aide !,ride_delay,fr
"SVP, je veux ajouter une carte","Pas de souci, je suis là pour ça ! Allez dans Paramètres > Moyens de paiement > Ajouter une carte.",payment,fr
مرحباً، كيف أعدّل ملفي الشخصي ??,أفهم مشكلتك. اذهب إلى الملف الشخصي > تعديل لتحديث بياناتك. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,account,ar
can't upload profile picture,Happy to help! Ensure the app has permission to access your photos in Settings > Apps > Moviroo > Permissions.,bug,en
je n'arrive pas à me connecter!,"Pas de souci, je suis là pour ça ! Essayez de réinitialiser votre mot de passe via l'option Mot de passe oublié.",password,fr
السائق متأخر help me,بالطبع، يسعدني مساعدتك! تتبع السائق على الخريطة. اتصل به عبر التطبيق. يمكنك الإلغاء مجاناً بعد 10 دقائق. أتمنى أن يساعدك ذلك!,ride_delay,ar
"Hello, can i have multiple accounts help me","Of course, I can help you with that! Only one account per phone number is allowed. Contact support for special cases.",account,en
app is crashing ??,"Sure thing! Force-close the app, update it to the latest version, restart your phone, and clear the app cache in Settings. Feel free to ask if you have more questions.",bug,en
"Hi, driver is behaving strangely","Of course, I can help you with that! Tap the shield icon and select Emergency. Your location will be shared with emergency services.",safety,en
السائق متأخر help me,بالطبع، يسعدني مساعدتك! تتبع السائق على الخريطة. اتصل به عبر التطبيق. يمكنك الإلغاء مجاناً بعد 10 دقائق. أتمنى أن يساعدك ذلك!,ride_delay,ar
"Bonjour, gps ne fonctionne pas",Bonne question ! Activez le GPS sur votre téléphone et accordez la permission de localisation à Moviroo. J'espère que ça vous aide !,bug,fr
"Salut, réservation impossible please",Je comprends votre problème. Vérifiez votre connexion et vos permissions de localisation puis réessayez. Je reste disponible si besoin.,booking,fr
أهلاً، كيف أغير كلمة المرور help me,بكل سرور! اذهب إلى الإعدادات > الأمان > تغيير كلمة المرور.,password,ar
خصم مزدوج,لا تقلق، أنا هنا للمساعدة! يُلغى الخصم المكرر عادةً خلال 3-5 أيام عمل. أتمنى أن يساعدك ذلك!,payment,ar
Code promo non valide,"Pas de souci, je suis là pour ça ! Vérifiez que le code est valide et non expiré. Certains codes s'appliquent à des types de course spécifiques.",payment,fr
erreur de paiement!,Je comprends votre problème. Une erreur s'est produite. Vérifiez vos détails de carte et réessayez. Je reste disponible si besoin.,payment,fr
"Please help, can i pay with cash?",Absolutely! Cash payment is available in select cities. Check the payment options on your ride confirmation screen. Let me know if you need anything else!,payment,en
"Svp, kifech nbeddel password","Bien sûr, na9der na3awnek! Paramètres > Sécurité > Changer le mot de passe.",password,fr-ar
أهلاً، كيف أغير طريقة الدفع?,سؤال ممتاز! اذهب إلى الإعدادات > طرق الدفع لتعديل بياناتك. أتمنى أن يساعدك ذلك!,payment,ar
"Hey, app keeps logging me out!","No worries, I've got you! This can happen after an update. Go to Settings > Security and re-enable biometric login. Let me know if you need anything else!",bug,en
black screen on launch?,Sure thing! Force-close and reopen the app. Reinstall if the black screen persists. Let me know if you need anything else!,bug,en
Notifications not working,Happy to help! Enable notifications for Moviroo in your phone's notification settings. Hope that helps!,bug,en
"Salut, comment créer un compte please","Je comprends votre problème. Téléchargez Moviroo, appuyez sur Inscription, entrez votre numéro et vérifiez l'OTP. J'espère que ça vous aide !",account,fr
"Bonjour, comment modifier mon profil ??",Je comprends votre problème. Allez dans Profil > Modifier le profil pour mettre à jour vos informations.,account,fr
"Svp, nheb na9ra trajet!","Bien sûr, na9der na3awnek! Ftah Moviroo, dakhel wejhtek w doboz Demander une course. Ken 3andek question okhra, ena hne!",booking,fr-ar
"Hello, account suspended ??",Sure thing! Your account may be suspended for a policy violation. Contact support for more details. Hope that helps!,account,en
"Hey, can i pay with cash ??",Absolutely! Cash payment is available in select cities. Check the payment options on your ride confirmation screen. Let me know if you need anything else!,payment,en
"Hello, card declined!","Of course, I can help you with that! Your card was declined. Verify your card details or try a different card. Let me know if you need anything else!",payment,en
"SVP, email de réinitialisation non reçu please",Je comprends votre problème. Vérifiez vos spams. Renvoyez le lien depuis l'écran de connexion.,password,fr
"Please help, how do i apply a promo code",Sure thing! Go to Settings > Promo Codes > Enter Code and apply it before confirming your ride.,promo,en
Quick question: gps not working in app!,Absolutely! Enable GPS on your phone and grant location permission to Moviroo in app settings. Hope that helps!,bug,en
"Svp, compte mow9ouf!","Wah, na3awnek bel kif! Klem support bech t3raf el sabeb. Ken 3andek question okhra, ena hne!",account,fr-ar
account suspended ??,Sure thing! Your account may be suspended for a policy violation. Contact support for more details. Hope that helps!,account,en
"Hi, promo code expired ??","No worries, I've got you! This promo code has expired. Check the Offers section for active promotions. Hope that helps!",promo,en
"Hey, can i change destination mid-ride help me",Happy to help! You can update your destination during the ride from the active trip screen. Let me know if you need anything else!,booking,en
gps not working in app help me,Absolutely! Enable GPS on your phone and grant location permission to Moviroo in app settings. Hope that helps!,bug,en
مرحباً، نسيت كلمة المرور?,لا تقلق، أنا هنا للمساعدة! اضغط نسيت كلمة المرور، أدخل بريدك، وأنشئ كلمة مرور جديدة لا تقل عن 8 أحرف.,password,ar
"SVP, code promo déjà utilisé!",Avec plaisir ! Chaque code promo ne peut être utilisé qu'une seule fois par compte.,promo,fr
"Hey, can i book for someone else help me","Happy to help! Yes, enter the other person's pickup location and share the trip details with them. Let me know if you need anything else!",booking,en
I booked the wrong destination,"No worries, I've got you! Tap the destination field on the active trip screen to update it before the driver arrives. Feel free to ask if you have more questions.",booking,en
Mot de passe oublié,"Pas de souci, je suis là pour ça ! Appuyez sur Mot de passe oublié, entrez votre email et créez un nouveau mot de passe. N'hésitez pas si vous avez d'autres questions !",password,fr
"SVP, le chauffeur a annulé help me",Bonne question ! Un nouveau chauffeur vous sera automatiquement assigné. Je reste disponible si besoin.,ride_delay,fr
أهلاً، كيف أسجل خروجاً ??,سؤال ممتاز! اذهب إلى الإعدادات واضغط تسجيل الخروج. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,account,ar
Driver smelled of alcohol,Absolutely! Your safety is our priority. Report this immediately through ride history so we can take action. Hope that helps!,driver,en
"Bonjour, code promo non valide help me","Bien sûr, je peux vous aider ! Vérifiez que le code est valide et non expiré. Certains codes s'appliquent à des types spécifiques. N'hésitez pas si vous avez d'autres questions !",promo,fr
مرحباً، السائق لا يأتي!,سؤال ممتاز! تحقق من الخريطة أو اتصل بالسائق عبر التطبيق. أتمنى أن يساعدك ذلك!,ride_delay,ar
chasha sawda 3and el ftah help me,"Moch mochkla, ena hne! Sakker force w iftah. Ken ma7elch, reinstalli. Ken 3andek question okhra, ena hne!",bug,fr-ar
كيف أضيف بطاقة جديدة,بكل سرور! اذهب إلى الإعدادات > طرق الدفع > إضافة بطاقة جديدة. أتمنى أن يساعدك ذلك!,payment,ar
"Hi, my payment failed!","Great question! Check that your card has sufficient funds, the details are correct, and the card hasn't expired. Try a different payment method if the issue continues.",payment,en
"Salam, stanet barcha?","Bien sûr, na9der na3awnek! Tnajam tl3i bel mouch ken el chauffeur ta5ar akthar men 10 d9ay9. Ken 3andek question okhra, ena hne!",ride_delay,fr-ar
sayi9 ta2kher please,"Ok ms, voilà chneya tekhdem: Verifi carte walla 7kilu 3al app. Klem ena ken fama 7aja okhra!",ride_delay,fr-ar
"Salam, password jdid ma9belch?","Moch mochkla, ena hne! El password lazem ykon 8 caractères minimum m3a lettres w chiffres. Espero que ça t'aide!",password,fr-ar
كيف أنشئ حساباً?,سؤال ممتاز! حمّل Moviroo، اضغط إنشاء حساب، أدخل رقمك وتحقق منه عبر OTP. أتمنى أن يساعدك ذلك!,account,ar
"Svp, app bta2","Pas de souci, voilà el 7al: Msah cache mta3 el app w restart. Klem ena ken fama 7aja okhra!",bug,fr-ar
"Svp, réservation ma temchach",Mabrouk 3lik el question! Verifi connexion w permission mawke3 mbaa3d 3awwed jrreb. Espero que ça t'aide!,booking,fr-ar
"SVP, comment activer la connexion biométrique help me","Bien sûr, je peux vous aider ! Paramètres > Sécurité > Connexion biométrique. Je reste disponible si besoin.",account,fr
"Hey, driver cancelled my ride please",Happy to help! Your driver cancelled. A new driver will be assigned to you automatically. Feel free to ask if you have more questions.,ride_delay,en
GPS ma ykhademch,"Pas de souci, voilà el 7al: Cha3el GPS 3al telephone w a3ti permission mawke3 l Moviroo. Ken 3andek question okhra, ena hne!",bug,fr-ar
"Hello, driver asked me to cancel please","Of course, I can help you with that! Do not cancel at the driver's request. Report this behavior through your ride history. Feel free to ask if you have more questions.",driver,en
khayef fi lkarhba,"Moch mochkla, ena hne! Doboz 3al icône bouclier fil active trip screen bech tosel lel urgence. Ken 3andek question okhra, ena hne!",safety,fr-ar
How to cancel a ride,"Great question! Open your active ride, tap Cancel, select a reason, and confirm. Cancellations within 2 minutes are free. Hope that helps!",booking,en
"Hello, how to update my profile help me","Great question! Go to Profile > Edit Profile to update your name, email, phone number, or profile picture.",account,en
lost item in car please,"No worries, I've got you! Go to ride history, select the trip, and tap Lost an Item to contact your driver. Let me know if you need anything else!",driver,en
I forgot my password,"No worries, I've got you! Tap Forgot Password on the login screen, enter your email, check your inbox for the reset link, and create a new password of at least 8 characters.",password,en
"Salam, stanet barcha?","Bien sûr, na9der na3awnek! Tnajam tl3i bel mouch ken el chauffeur ta5ar akthar men 10 d9ay9. Ken 3andek question okhra, ena hne!",ride_delay,fr-ar
أهلاً، كيف أقيّم سائقي,أفهم مشكلتك. بعد انتهاء الرحلة، ستُطلب منك تقييم السائق من 1 إلى 5 نجوم. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,driver,ar
أهلاً، لم أستلم استرداد أموالي!,لا تقلق، أنا هنا للمساعدة! يستغرق الاسترداد 5-7 أيام عمل. تواصل مع الدعم إذا تجاوز ذلك.,payment,ar
Quick question: driver was rude to me ??,Absolutely! We're sorry to hear that. Please report the driver through your ride history so we can investigate. Feel free to ask if you have more questions.,driver,en
Black screen on launch,Sure thing! Force-close and reopen the app. Reinstall if the black screen persists. Let me know if you need anything else!,bug,en
"SVP, comment choisir le type de course","Pas de souci, je suis là pour ça ! Après avoir entré la destination, faites glisser entre Économie, Confort et Premium. Je reste disponible si besoin.",booking,fr
"SVP, code promo non valide?","Pas de souci, je suis là pour ça ! Vérifiez que le code est valide et non expiré. Certains codes s'appliquent à des types de course spécifiques.",payment,fr
"Please help, can i pay with cash",Absolutely! Cash payment is available in select cities. Check the payment options on your ride confirmation screen. Let me know if you need anything else!,payment,en
khassemni mraytein!,"Pas de souci, voilà el 7al: El khsem el mzouwej ytl3 3adi fi 3-5 jours. Klem support b ride ID. Ken 3andek question okhra, ena hne!",payment,fr-ar
"Salut, comment annuler une course help me","Bien sûr, je peux vous aider ! Ouvrez la course active > Annuler > Choisissez une raison > Confirmez. Gratuit sous 2 minutes.",booking,fr
"Salam, stanet barcha?","Bien sûr, na9der na3awnek! Tnajam tl3i bel mouch ken el chauffeur ta5ar akthar men 10 d9ay9. Ken 3andek question okhra, ena hne!",ride_delay,fr-ar
مرحباً، كلمة المرور الجديدة غير مقبولة?,أفهم مشكلتك. يجب أن تحتوي كلمة المرور على 8 أحرف على الأقل مع أرقام وحروف. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,password,ar
i waited too long!,Absolutely! You can cancel for free if the driver is more than 10 minutes late. A cancellation fee won't apply. Hope that helps!,ride_delay,en
je veux réserver à l'avance help me,"Bien sûr, je peux vous aider ! Appuyez sur Planifier et choisissez l'heure de prise en charge jusqu'à 30 jours à l'avance. N'hésitez pas si vous avez d'autres questions !",booking,fr
مرحباً، إعادة تعيين كلمة المرور,لا تقلق، أنا هنا للمساعدة! استخدم خيار نسيت كلمة المرور في شاشة تسجيل الدخول. أتمنى أن يساعدك ذلك!,password,ar
"Aidez-moi, je veux réserver à l'avance help me","Bien sûr, je peux vous aider ! Appuyez sur Planifier et choisissez l'heure de prise en charge jusqu'à 30 jours à l'avance. N'hésitez pas si vous avez d'autres questions !",booking,fr
"Hello, payment not going through!","Great question! Check your internet connection, card details, and available balance, then retry. Let me know if you need anything else!",payment,en
"Salut, code promo déjà utilisé please",Avec plaisir ! Chaque code promo ne peut être utilisé qu'une seule fois par compte.,promo,fr
أهلاً، كلمة المرور الجديدة غير مقبولة help me,أفهم مشكلتك. يجب أن تحتوي كلمة المرور على 8 أحرف على الأقل مع أرقام وحروف. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,password,ar
"Hi, how do i share my trip!",Happy to help! Tap the share icon during your ride to send your real-time location to a contact. Hope that helps!,safety,en
"Please help, how do i verify my phone number help me",Sure thing! Enter your phone number at signup. An OTP will be sent via SMS to verify it. Feel free to ask if you have more questions.,account,en
"Aidez-moi, j'ai oublié un objet dans la voiture?","Pas de souci, je suis là pour ça ! Historique > Sélectionner la course > Objet perdu pour contacter le chauffeur. Je reste disponible si besoin.",driver,fr
mon paiement a échoué,"Bonne question ! Vérifiez que votre carte a suffisamment de fonds, que les détails sont corrects et qu'elle n'est pas expirée. Je reste disponible si besoin.",payment,fr
"Hello, payment not going through","Great question! Check your internet connection, card details, and available balance, then retry. Let me know if you need anything else!",payment,en
مرحباً، كود الخصم لا يعمل ??,بكل سرور! تأكد من صلاحية الكود وأنه غير منتهٍ. بعض الأكواد لنوع محدد.,promo,ar
App is crashing,"Sure thing! Force-close the app, update it to the latest version, restart your phone, and clear the app cache in Settings. Feel free to ask if you have more questions.",bug,en
Email de réinitialisation non reçu,Je comprends votre problème. Vérifiez vos spams. Renvoyez le lien depuis l'écran de connexion.,password,fr
أهلاً، الخريطة لا تحمّل ??,سؤال ممتاز! تحقق من الإنترنت وأذونات الموقع ثم أعد تشغيل التطبيق. أتمنى أن يساعدك ذلك!,bug,ar
"Hello, i feel unsafe in the car?",Sure thing! Tap the shield icon in the active trip screen to access emergency options including sharing your trip or calling emergency services. Hope that helps!,safety,en
"Ahla, fama problème fil carte!","Mabrouk 3lik el question! El carte mrefousda. Jrreb carte okhra walla klem el bank. Ken 3andek question okhra, ena hne!",payment,fr-ar
Comment partager mon trajet,"Pas de souci, je suis là pour ça ! Appuyez sur l'icône de partage pendant la course pour envoyer votre position en temps réel. J'espère que ça vous aide !",safety,fr
long wait time!,Absolutely! Wait times may be longer during peak hours. You can cancel for free after 10 minutes. Feel free to ask if you have more questions.,ride_delay,en
"Hey, can't upload profile picture help me",Happy to help! Ensure the app has permission to access your photos in Settings > Apps > Moviroo > Permissions.,bug,en
"Please help, how do i delete my account help me",Absolutely! Go to Settings > Account > Delete Account. Note that this action is permanent.,account,en
"Hi, how do i get a refund for my cancelled ride!",Sure thing! Refunds for cancelled rides are processed automatically within 5-7 business days to your original payment method.,payment,en
كيف أغير كلمة المرور help me,بكل سرور! اذهب إلى الإعدادات > الأمان > تغيير كلمة المرور.,password,ar
"Bonjour, comment partager mon trajet?","Pas de souci, je suis là pour ça ! Appuyez sur l'icône de partage pendant la course pour envoyer votre position en temps réel. J'espère que ça vous aide !",safety,fr
"Salam, el paiement ma temchach please","Ok ms, voilà chneya tekhdem: Fama problème fil transaction. Verifi w 3awwed jrreb.",payment,fr-ar
Quick question: driver not responding?,"Of course, I can help you with that! If your driver doesn't respond, cancel the ride and a new one will be assigned. Let me know if you need anything else!",ride_delay,en
makanch chauffeurs ??,"Wah, na3awnek bel kif! Makanch chauffeurs fi 9rib. 3awwed jrreb ba3d chwiya. Espero que ça t'aide!",booking,fr-ar
My new password is not accepted,"No worries, I've got you! Passwords must be at least 8 characters and include a mix of letters and numbers.",password,en
"Hi, map not loading help me",Sure thing! Check your internet connection and location permissions. Restarting the app usually fixes map issues.,bug,en
أهلاً، كيف أقيّم سائقي ??,أفهم مشكلتك. بعد انتهاء الرحلة، ستُطلب منك تقييم السائق من 1 إلى 5 نجوم. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,driver,ar
Promo code not working,Absolutely! Ensure the code is valid and not expired. Some codes apply only to specific ride types or cities. Let me know if you need anything else!,promo,en
"Ahla, nsit el password ??","Pas de souci, voilà el 7al: Doboz Forgot Password, dakhel email, iftah el mail w sawwer password jdid (8 caractères minimum).",password,fr-ar
"SVP, bouton d'urgence help me","Pas de souci, je suis là pour ça ! Le bouton d'urgence est l'icône bouclier sur l'écran de course active. J'espère que ça vous aide !",safety,fr
أهلاً، أريد الإبلاغ عن سائق ??,بكل سرور! اذهب إلى سجل الرحلات، اختر الرحلة واضغط الإبلاغ عن مشكلة.,driver,ar
"Hi, application not working please","Great question! Check your internet connection, update to the latest version, and restart your phone. Let me know if you need anything else!",bug,en
"Ahla, app bta2","Pas de souci, voilà el 7al: Msah cache mta3 el app w restart. Klem ena ken fama 7aja okhra!",bug,fr-ar
مرحباً، كيف أستخدم كود خصم ??,بكل سرور! الإعدادات > أكواد الخصم > أدخل الكود قبل تأكيد الرحلة.,promo,ar
"Salut, code promo non valide please","Bien sûr, je peux vous aider ! Vérifiez que le code est valide et non expiré. Certains codes s'appliquent à des types spécifiques. N'hésitez pas si vous avez d'autres questions !",promo,fr
what ride types are available help me,"Happy to help! Moviroo offers Economy for budget trips, Comfort for a smoother ride, and Premium for luxury travel. Let me know if you need anything else!",booking,en
el paiement ma temchach,"Ok ms, voilà chneya tekhdem: Fama problème fil transaction. Verifi w 3awwed jrreb.",payment,fr-ar
Quick question: i booked the wrong destination?,"No worries, I've got you! Tap the destination field on the active trip screen to update it before the driver arrives. Feel free to ask if you have more questions.",booking,en
GPS not working in app,Absolutely! Enable GPS on your phone and grant location permission to Moviroo in app settings. Hope that helps!,bug,en
"Svp, kifech na3mel réservation help me","Bien sûr, na9der na3awnek! I7lel Moviroo, okthob destination, ikhtiyar type, confirm w doboz Request.",booking,fr-ar
"Svp, kifech ntba3 chauffeur mte3i please","Pas de souci, voilà el 7al: Mawke3 el chauffeur yban 3al carte en temps réel.",booking,fr-ar
"Please help, how to cancel a ride","Great question! Open your active ride, tap Cancel, select a reason, and confirm. Cancellations within 2 minutes are free. Hope that helps!",booking,en
"Hi, can i request a specific driver","Happy to help! You cannot request a specific driver, but you can mark favorite drivers to see them more often.",booking,en
my discount was not applied,Great question! Contact support with your ride ID and the promo code you used. Hope that helps!,promo,en
"Hi, my promo code discount was not applied ??",Sure thing! Ensure the promo code is valid and not expired. Contact support with your ride ID if the discount wasn't applied. Hope that helps!,payment,en
Quick question: reset my password,Happy to help! Use the Forgot Password option on the login screen to reset via email or SMS. Hope that helps!,password,en
"Please help, my new password is not accepted help me","No worries, I've got you! Passwords must be at least 8 characters and include a mix of letters and numbers.",password,en
Card declined,"Of course, I can help you with that! Your card was declined. Verify your card details or try a different card. Let me know if you need anything else!",payment,en
"Bonjour, compte bloqué",Avec plaisir ! Votre compte peut être bloqué après trop de tentatives. Réinitialisez votre mot de passe. Je reste disponible si besoin.,password,fr
Comment changer mon mot de passe,Bonne question ! Paramètres > Sécurité > Changer le mot de passe. N'hésitez pas si vous avez d'autres questions !,password,fr
"Hey, account suspended",Sure thing! Your account may be suspended for a policy violation. Contact support for more details. Hope that helps!,account,en
"Hello, i was in an accident help me","No worries, I've got you! Ensure you are safe first, then report the accident through the ride history or contact support immediately. Let me know if you need anything else!",safety,en
comment suivre mon chauffeur help me,Bonne question ! La position de votre chauffeur est affichée en temps réel sur la carte dans l'écran de course active. N'hésitez pas si vous avez d'autres questions !,booking,fr
Quick question: how long is the reset link valid,Absolutely! The password reset link expires after 30 minutes. Request a new one if it expires. Feel free to ask if you have more questions.,password,en
"Please help, where do i find promo codes help me",Sure thing! Check the Offers section in the app or subscribe to our newsletter for exclusive deals. Let me know if you need anything else!,promo,en
"Salut, je veux ajouter une carte","Pas de souci, je suis là pour ça ! Allez dans Paramètres > Moyens de paiement > Ajouter une carte.",payment,fr
"Hello, can i request a female driver!",Happy to help! You can filter for female drivers in the ride preferences if available in your city. Hope that helps!,driver,en
أهلاً، تعرضت لحادث,أفهم مشكلتك. تأكد من سلامتك أولاً، ثم أبلغ عن الحادث عبر سجل الرحلات.,safety,ar
لم أستلم استرداد أموالي,لا تقلق، أنا هنا للمساعدة! يستغرق الاسترداد 5-7 أيام عمل. تواصل مع الدعم إذا تجاوز ذلك.,payment,ar
أهلاً، كلمة المرور الجديدة غير مقبولة help me,أفهم مشكلتك. يجب أن تحتوي كلمة المرور على 8 أحرف على الأقل مع أرقام وحروف. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,password,ar
كيف أحذف حسابي please,أفهم مشكلتك. الإعدادات > الحساب > حذف الحساب. هذا الإجراء دائم. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,account,ar
"Svp, makanch chauffeurs ??","Wah, na3awnek bel kif! Makanch chauffeurs fi 9rib. 3awwed jrreb ba3d chwiya. Espero que ça t'aide!",booking,fr-ar
"Svp, chauffeur ta5ar please","Pas de souci, voilà el 7al: Teba3oh 3al carte. I7kilu 3al app. Tnajam tl3i bel mouch ba3d 10 d9ay9. Klem ena ken fama 7aja okhra!",ride_delay,fr-ar
لا تصلني الإشعارات,بكل سرور! فعّل إشعارات Moviroo في إعدادات هاتفك. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,bug,ar
"Hi, how do i book a ride!","Sure thing! Open Moviroo, enter your destination, choose your ride type, confirm your pickup location, and tap Request Ride.",booking,en
تعرضت لحادث,أفهم مشكلتك. تأكد من سلامتك أولاً، ثم أبلغ عن الحادث عبر سجل الرحلات.,safety,ar
"Hello, where do i find promo codes",Sure thing! Check the Offers section in the app or subscribe to our newsletter for exclusive deals. Let me know if you need anything else!,promo,en
code promo déjà utilisé please,Avec plaisir ! Chaque code promo ne peut être utilisé qu'une seule fois par compte.,promo,fr
"Hey, app not opening",Great question! Restart your phone and reinstall the app if it still doesn't open. Let me know if you need anything else!,bug,en
"Please help, emergency button location","Of course, I can help you with that! The emergency button is the shield icon on the active trip screen. It connects you to local emergency services. Let me know if you need anything else!",safety,en
Quick question: how do i get a refund for my cancelled ride?,Sure thing! Refunds for cancelled rides are processed automatically within 5-7 business days to your original payment method.,payment,en
Écran noir au lancement,Je comprends votre problème. Forcez la fermeture et rouvrez. Réinstallez si le problème persiste. J'espère que ça vous aide !,bug,fr
"Svp, carte ma t7emmelch help me","Bien sûr, na9der na3awnek! Verifi internet w permission mawke3, mbaa3d restart el app.",bug,fr-ar
"Hi, long wait time help me",Absolutely! Wait times may be longer during peak hours. You can cancel for free after 10 minutes. Feel free to ask if you have more questions.,ride_delay,en
how do i book a ride ??,"Sure thing! Open Moviroo, enter your destination, choose your ride type, confirm your pickup location, and tap Request Ride.",booking,en
"Please help, driver was rude to me please",Absolutely! We're sorry to hear that. Please report the driver through your ride history so we can investigate. Feel free to ask if you have more questions.,driver,en
أهلاً، كيف ألغي رحلة,لا تقلق، أنا هنا للمساعدة! افتح الرحلة الفعالة > إلغاء > اختر السبب > تأكيد. مجاني خلال دقيقتين.,booking,ar
can i change destination mid-ride please,Happy to help! You can update your destination during the ride from the active trip screen. Let me know if you need anything else!,booking,en
kifech nbeddel carte,"Pas de souci, voilà el 7al: Rou7 Paramètres > Moyens de paiement > Ajouter une carte. Ken 3andek question okhra, ena hne!",payment,fr-ar
